"Id","McdFips","McdName","McdType","McdFullName","Lv3Id","Lv3Name","Lv3Type","Cou1Fips","Cou1Name","Cou2Fips","Cou2Name","TotPop","BlkPop","Area","Perimeter","WLong","ELong","SLat","NLat","CentroidLong","CentroidLat","CPopLong","CPopLat","USPVotesDem","USPVotesRep","USPVotes3rd","USSVotesDem","USSVotesRep","USSVotes3rd","ATTVotesDem","ATTVotesRep","ATTVotes3rd","AUDVotesDem","AUDVotesRep","AUDVotes3rd","TREVotesDem","TREVotesRep","TREVotes3rd"
"0397270400","72704","Spartansburg","6","Spartansburg borough","00","","0","039","Crawford","000","",305,0,1834995.37465623,5665.82025385556,-79.694008,-79.671691,41.81945,41.828561,-79.6828134370736,41.8240042668939,-79.6828134370118,41.8240042667663,33,111,7,33,104,6,37,103,0,33,98,9,41,87,11
"0656217600","62176","Porter","4","Porter township","00","","0","065","Jefferson","000","",305,0,45449665.7042632,27901.1232332792,-79.215706,-79.125724,40.910561,40.970841,-79.1691821498746,40.9381555923545,-79.1691821499725,40.9381555923806,6,123,2,14,106,10,20,110,0,20,103,7,14,108,7
"0094694400","46944","Manns Choice","6","Manns Choice borough","00","","0","009","Bedford","000","",300,0,1309998.52192004,8700.06251590501,-78.600758,-78.581112,39.995486,40.012663,-78.5911666459037,40.0034912923196,-78.5911666459434,40.0034912922391,37,91,9,45,77,14,60,73,0,47,66,21,46,73,15
"1157649600","76496","Thompson","6","Thompson borough","00","","0","115","Susquehanna","000","",299,1,1326212.71393909,4683.18376504412,-75.52249,-75.505748,41.855991,41.871882,-75.5141239635838,41.8636563937041,-75.514123963467,41.8636563938974,45,129,11,46,47,11,50,54,0,45,52,6,47,48,22
"0436026400","60264","Pillow","6","Pillow borough","00","","0","043","Dauphin","000","",298,0,1277761.02397903,5184.32703578824,-76.810238,-76.794558,40.633745,40.64728,-76.8029088269336,40.6405431367492,-76.8029088270237,40.6405431368171,34,113,6,40,103,7,43,102,0,46,99,3,45,99,3
"0095849200","58492","Pavia","4","Pavia township","00","","0","009","Bedford","000","",295,2,57360495.2534015,30938.0576064825,-78.651868,-78.53887,40.23434,40.327025,-78.5915599343566,40.2808207928446,-78.5915599342594,40.2808207928474,17,116,4,21,105,7,28,103,0,34,88,10,25,94,10
"0816032800","60328","Pine","4","Pine township","00","","0","081","Lycoming","000","",294,1,194434555.242825,58738.4893972208,-77.358731,-77.193135,41.399619,41.545776,-77.282157473505,41.4790024134104,-77.2821574734467,41.4790024133766,13,136,10,22,126,12,22,137,0,21,124,11,28,118,12
"0277861600","78616","Unionville","6","Unionville borough","00","","0","027","Centre","000","",291,1,613109.039610215,3901.19433632054,-77.882271,-77.870714,40.900845,40.912058,-77.8766780828684,40.9062953271817,-77.8766780827628,40.9062953272923,27,117,7,39,104,9,48,103,0,43,92,13,40,92,17
"1293628800","36288","Hunker","6","Hunker borough","00","","0","129","Westmoreland","000","",291,0,655502.577517114,3687.73997555306,-79.622235,-79.609413,40.200135,40.209261,-79.6154714083642,40.2040027481826,-79.6154714083254,40.2040027480882,50,122,10,47,118,17,73,106,0,76,84,18,72,88,16
"0154282400","42824","LeRaysville","6","LeRaysville borough","00","","0","015","Bradford","000","",290,0,2705803.47523703,6543.86799185584,-76.189598,-76.167215,41.828119,41.848311,-76.1776244924441,41.8380746877453,-76.1776244923688,41.8380746876913,26,77,7,33,65,12,28,76,0,25,73,5,27,63,9
"1133484000","34840","Hillsgrove","4","Hillsgrove township","00","","0","113","Sullivan","000","",287,0,73889409.2741543,37946.6683533574,-76.772402,-76.639976,41.370135,41.472901,-76.7099437923885,41.4333887475638,-76.7099437922824,41.433388747514,13,109,7,21,101,5,22,100,0,22,91,10,21,95,8
"0098612800","86128","Woodbury","6","Woodbury borough","00","","0","009","Bedford","000","",284,0,346777.3571827,2474.81852289764,-78.370483,-78.361248,40.221992,40.229159,-78.3660364364665,40.225434314133,-78.3660364363805,40.2254343142373,24,105,1,32,93,10,31,103,0,31,99,4,24,101,7
"0514756000","47560","Markleysburg","6","Markleysburg borough","00","","0","051","Fayette","000","",284,7,777817.177637311,4166.62932761881,-79.456604,-79.4465,39.727872,39.742249,-79.4517434523669,39.7362745696402,-79.451743452448,39.7362745697489,17,70,4,19,68,2,23,62,0,19,60,4,19,61,5
"1193293600","32936","Hartleton","6","Hartleton borough","00","","0","119","Union","000","",283,0,2352547.19951433,6393.84472627921,-77.169978,-77.146515,40.891508,40.906514,-77.1564144769801,40.9001858871753,-77.1564144770558,40.9001858872588,12,86,3,11,84,8,14,87,0,13,82,3,17,81,2
"1077740000","77400","Tremont","4","Tremont township","00","","0","107","Schuylkill","000","",280,0,62633079.9459281,44825.8769341872,-76.54514,-76.335545,40.542314,40.639301,-76.4409582848897,40.5923203763643,-76.4409582845557,40.5923203763722,18,101,1,22,89,6,29,86,0,24,87,4,29,77,8
"0974612000","46120","McEwensville","6","McEwensville borough","00","","0","097","Northumberland","000","",279,9,302967.542191157,2594.68277063999,-76.821963,-76.815556,41.067771,41.077071,-76.8187620963558,41.0723243207423,-76.8187620964598,41.0723243207743,21,90,7,29,83,6,34,82,0,27,77,8,31,76,8
"1055728800","57288","Oswayo","4","Oswayo township","00","","0","105","Potter","000","",278,0,96537330.7168916,43507.0639835437,-78.089847,-77.962756,41.913216,42.00003,-78.0266424625527,41.9576168601877,-78.0266424624526,41.9576168601889,19,105,0,21,93,2,20,89,0,19,85,6,22,80,9
"1336328800","63288","Railroad","6","Railroad borough","00","","0","133","York","000","",278,4,1653145.1360628,5659.52191408376,-76.706385,-76.68416,39.752595,39.765724,-76.6960731705921,39.7596102116425,-76.6960731708935,39.7596102117221,33,55,5,34,56,4,31,64,0,34,53,7,27,56,11
"1075401600","54016","New Ringgold","6","New Ringgold borough","00","","0","107","Schuylkill","000","",276,4,2069140.94930679,8092.74804576897,-76.003065,-75.98023,40.681473,40.698332,-75.9928124710785,40.689171562267,-75.9928124710334,40.6891715621146,27,93,2,34,69,17,40,75,0,39,68,11,42,63,15
"1210088400","00884","Allegheny","4","Allegheny township","00","","0","121","Venango","000","",276,0,64675973.5364421,36017.9536385437,-79.571404,-79.511261,41.506424,41.624559,-79.54124438413,41.5651550406527,-79.5412443841236,41.5651550407086,26,104,8,22,108,7,28,105,0,20,102,11,27,95,10
"0831635200","16352","Corydon","4","Corydon township","00","","0","083","McKean","000","",275,0,190211133.667663,58463.5422311961,-78.918855,-78.779477,41.840896,41.998119,-78.8488955450663,41.9225118561593,-78.8488955450721,41.9225118561341,35,105,5,39,98,6,40,97,0,39,87,12,37,83,15
"1238158400","81584","Watson","4","Watson township","00","","0","123","Warren","000","",274,1,132535227.11314,57106.1144786703,-79.341677,-79.190161,41.62585,41.78232,-79.2546603633015,41.711074907039,-79.2546603633017,41.7110749069658,38,104,3,38,89,14,47,91,0,44,82,11,50,71,14
"0811769600","17696","Cummings","4","Cummings township","00","","0","081","Lycoming","000","",273,0,181279094.44184,62058.567276963,-77.4727,-77.236314,41.277342,41.412914,-77.343895998904,41.3356366968997,-77.3438959988574,41.3356366968355,49,115,8,56,106,10,64,108,0,56,106,8,62,101,8
"0938142400","81424","Washingtonville","6","Washingtonville borough","00","","0","093","Montour","000","",273,0,140961.976920847,1791.41316977614,-76.677518,-76.671071,41.0499,41.0551,-76.6749140403442,41.0522943481509,-76.6749140403856,41.0522943482525,26,38,4,26,40,4,33,36,0,28,35,5,34,28,6
"1154392800","43928","Little Meadows","6","Little Meadows borough","00","","0","115","Susquehanna","000","",273,0,6279086.56622608,10109.4343751759,-76.145519,-76.109319,41.977893,41.999023,-76.1277182191295,41.9890585138686,-76.1277182191151,41.9890585139388,29,108,4,33,104,4,34,105,0,29,97,10,34,93,11
"0135402400","54024","Newry","6","Newry borough","00","","0","013","Blair","000","",270,1,254036.780789437,2228.09081475886,-78.439303,-78.431775,40.391131,40.396137,-78.435718876145,40.3933252680151,-78.4357188761581,40.3933252680639,22,63,3,27,54,6,33,54,0,29,53,3,27,54,4
"0593788000","37880","Jefferson","6","Jefferson borough","00","","0","059","Greene","000","",270,0,486645.051858954,2927.14029558639,-80.064031,-80.051657,39.92621,39.934776,-80.0577133037198,39.9304504387261,-80.0577133039354,39.9304504387013,53,90,3,66,73,6,75,71,0,78,58,6,80,52,9
"1157845600","78456","Uniondale","6","Union Dale borough","00","","0","115","Susquehanna","000","",267,3,6392475.57722248,10124.0775909069,-75.497642,-75.466081,41.70307,41.72702,-75.4818496465211,41.7153747022456,-75.4818496464224,41.7153747022422,27,112,4,27,98,20,40,94,0,28,91,15,28,88,17
"0072515200","25152","Fallston","6","Fallston borough","00","","0","007","Beaver","000","",266,7,1335727.36346475,6170.57275289274,-80.324728,-80.303268,40.714891,40.733478,-80.3134176985168,40.7241060569421,-80.313417698474,40.7241060569066,59,61,13,66,50,15,73,55,0,79,40,8,76,43,10
"0656192000","61920","Polk","4","Polk township","00","","0","065","Jefferson","000","",265,0,78910918.5523988,43577.1251838781,-79.016703,-78.862104,41.24957,41.344243,-78.9397314628378,41.2952152767927,-78.9397314628589,41.2952152767982,17,123,2,21,110,10,24,113,0,20,107,8,19,105,10
"0990682400","06824","Blain","6","Blain borough","00","","0","099","Perry","000","",263,0,822357.986981243,3782.76905326902,-77.519143,-77.504461,40.330853,40.342736,-77.512367869452,40.3365176662254,-77.5123678694871,40.3365176663839,19,86,3,23,80,5,22,87,0,26,79,4,21,79,8
"0555711200","57112","Orrstown","6","Orrstown borough","00","","0","055","Franklin","000","",262,6,164562.564512,2433.33202345651,-77.612772,-77.601406,40.055981,40.061126,-77.6081510571392,40.0587911366275,-77.608151057191,40.0587911366249,20,63,2,22,54,7,29,55,0,29,49,5,29,45,6
"0592915200","29152","Gilmore","4","Gilmore township","00","","0","059","Greene","000","",260,5,59661665.9595909,32504.1244053849,-80.403361,-80.28424,39.721187,39.778158,-80.3458941984905,39.749723455745,-80.3458941984766,39.7497234558258,32,80,3,36,67,9,46,57,0,43,55,6,42,55,3
"0593119200","31192","Greensboro","6","Greensboro borough","00","","0","059","Greene","000","",260,4,379227.439384863,2649.65632850704,-79.917038,-79.908577,39.787785,39.796293,-79.9126437028531,39.7920947047634,-79.9126437028863,39.7920947047898,27,76,6,38,59,7,49,54,0,42,47,8,48,49,3
"0790459900","04599","Bear Creek Village","6","Bear Creek Village borough","00","","0","079","Luzerne","000","",257,0,5273216.73469927,13281.1324267911,-75.773318,-75.738426,41.170257,41.202547,-75.7552132655187,41.1877055259312,-75.7552132654353,41.1877055259778,69,105,3,65,103,7,71,101,0,72,93,5,74,88,6
"0071819200","18192","Darlington","6","Darlington borough","00","","0","007","Beaver","000","",254,0,212876.109442493,3005.37562942701,-80.431842,-80.42067,40.808229,40.812481,-80.4241890347258,40.8101602425398,-80.4241890345132,40.8101602426378,40,65,3,43,56,9,49,57,0,54,47,7,47,45,14
"0650424000","04240","Barnett","4","Barnett township","00","","0","065","Jefferson","000","",254,0,39212248.7154181,37834.9950987816,-79.209263,-79.095083,41.294672,41.343994,-79.1499023809575,41.3149028516751,-79.1499023810526,41.3149028517084,28,122,5,36,105,13,43,110,0,46,96,11,47,96,11
"1072694400","26944","Foster","4","Foster township","00","","0","107","Schuylkill","000","",251,0,34131727.6207443,25464.1644124296,-76.420023,-76.300362,40.665072,40.730839,-76.3608960649594,40.6975514473322,-76.3608960648801,40.6975514474042,45,97,3,45,78,9,55,73,0,50,63,9,53,60,13
"0698236000","82360","West Abington","4","West Abington township","00","","0","069","Lackawanna","000","",250,0,14414950.4795611,18071.8862262234,-75.802502,-75.749103,41.498735,41.555132,-75.7741715528574,41.5264137215002,-75.7741715528457,41.5264137213926,83,102,8,79,104,11,83,106,0,90,86,13,87,93,10
"0934815200","48152","Mayberry","4","Mayberry township","00","","0","093","Montour","000","",250,9,18767309.7218571,18807.263531567,-76.568111,-76.520138,40.882515,40.940143,-76.5435217966896,40.9115474729924,-76.5435217967439,40.9115474730771,41,103,14,42,109,7,50,102,0,47,95,10,62,80,11
"1276274400","62744","Prompton","6","Prompton borough","00","","0","127","Wayne","000","",250,0,4374617.10337331,10459.4069266264,-75.339333,-75.307481,41.578332,41.600943,-75.3275441883069,41.589242105388,-75.3275441882617,41.5892421055149,27,93,4,37,74,13,43,75,0,36,71,10,39,66,11
"1174312800","43128","Liberty","6","Liberty borough","00","","0","117","Tioga","000","",249,4,1490935.69368786,5230.54280677615,-77.114575,-77.09738,41.552885,41.564242,-77.1067145451665,41.5582813634889,-77.1067145451411,41.5582813634597,22,88,8,26,89,1,26,84,0,19,82,10,22,80,9
"0155744800","57448","Overton","4","Overton township","00","","0","015","Bradford","000","",247,1,121656518.501353,55228.6687962562,-76.694374,-76.469545,41.561501,41.679448,-76.5743558212121,41.6050812631509,-76.5743558211437,41.6050812631778,22,84,4,37,57,17,34,73,0,27,69,9,30,60,13
"1270597600","05976","Bethany","6","Bethany borough","00","","0","127","Wayne","000","",246,4,1295965.19115599,4618.51366479626,-75.29518,-75.279508,41.606869,41.622365,-75.2872390924139,41.6143229939016,-75.2872390923136,41.6143229939311,69,85,2,59,91,9,68,87,0,62,82,7,58,86,7
"0632951200","29512","Glen Campbell","6","Glen Campbell borough","00","","0","063","Indiana","000","",245,0,2410353.01022879,6939.82388574049,-78.839549,-78.816694,40.811415,40.830701,-78.8296390727765,40.8197469139082,-78.8296390727077,40.8197469137922,30,69,1,37,55,7,40,59,0,46,45,4,43,43,10
"0337756800","77568","Troutville","6","Troutville borough","00","","0","033","Clearfield","000","",243,0,1997509.49702173,6071.02007816701,-78.796356,-78.777828,41.018911,41.032401,-78.7863187666552,41.0258621078828,-78.7863187666165,41.0258621079925,19,67,3,19,62,10,18,72,0,21,64,4,19,65,6
"1050010800","00108","Abbott","4","Abbott township","00","","0","105","Potter","000","",242,1,181240679.357253,56821.8052471486,-77.82856,-77.599917,41.5672,41.657051,-77.7139868785279,41.6119101888015,-77.7139868785078,41.6119101888377,17,121,3,18,114,9,24,112,0,21,108,11,23,103,14
"1338220000","82200","Wellsville","6","Wellsville borough","00","","0","133","York","000","",242,0,373941.579516119,4343.42672156173,-76.947085,-76.932368,40.047665,40.053934,-76.9407310567759,40.0512784000316,-76.940731057106,40.0512784001161,38,99,6,39,99,6,36,106,0,45,87,10,36,96,9
"0617348800","73488","Spruce Creek","4","Spruce Creek township","00","","0","061","Huntingdon","000","",240,1,22134016.8276116,21568.0013718453,-78.175949,-78.097485,40.580776,40.644127,-78.1371305790313,40.6197873471585,-78.1371305790111,40.6197873470222,36,115,10,48,102,11,50,112,0,44,96,20,47,96,17
"0397991200","79912","Venango","6","Venango borough","00","","0","039","Crawford","000","",239,1,711229.031055207,3660.51201543797,-80.116694,-80.106047,41.765892,41.777881,-80.1120599848648,41.7727008149362,-80.1120599848001,41.7727008150292,42,67,7,38,68,11,42,70,0,42,55,11,44,52,13
"0436392800","63928","Reed","4","Reed township","00","","0","043","Dauphin","000","",239,4,22203249.0352982,21191.2137867059,-77.029341,-76.953253,40.380892,40.4395,-76.9901058623458,40.412327559745,-76.9901058623598,40.4123275597986,25,106,7,31,106,1,29,106,0,36,99,3,29,101,3
"0816761600","67616","Salladasburg","6","Salladasburg borough","00","","0","081","Lycoming","000","",238,5,2046132.85781847,6680.43554006132,-77.236625,-77.218216,41.271083,41.287764,-77.2273346011055,41.2783356531212,-77.2273346012039,41.2783356530999,18,70,4,23,59,11,25,65,0,26,58,8,25,57,8
"0254188800","41888","Lausanne","4","Lausanne township","00","","0","025","Carbon","000","",237,2,15423831.0153368,18866.1103421984,-75.863924,-75.779633,40.947157,40.988972,-75.8210932488005,40.9681954062544,-75.8210932489436,40.9681954062558,24,91,3,38,63,12,43,65,0,43,62,5,44,55,7
"1116968000","69680","Shanksville","6","Shanksville borough","00","","0","111","Somerset","000","",237,1,510870.991913735,3303.95899438402,-78.912075,-78.901153,40.013154,40.022129,-78.9069213325493,40.0173508010496,-78.9069213325947,40.0173508011172,12,91,4,13,87,6,24,79,0,24,66,13,24,67,10
"0196222400","62224","Portersville","6","Portersville borough","00","","0","019","Butler","000","",235,0,2059099.23580499,8365.75282292679,-80.159669,-80.134074,40.917921,40.932257,-80.1468772593732,40.9243354179065,-80.1468772594101,40.924335418024,30,96,9,29,95,13,42,93,0,42,85,10,45,85,6
"0331028000","10280","Burnside","6","Burnside borough","00","","0","033","Clearfield","000","",234,0,4494326.72326283,8276.83732650306,-78.806482,-78.775218,40.802038,40.824402,-78.7919291327494,40.8132976932697,-78.791929132748,40.81329769317,18,64,0,29,44,8,33,46,0,32,42,5,34,41,5
"0477292800","72928","Spring Creek","4","Spring Creek township","00","","0","047","Elk","000","",233,0,166654755.497811,53753.4243648574,-78.959467,-78.81335,41.298019,41.454159,-78.880116889626,41.3906170852815,-78.8801168896134,41.3906170853089,29,76,3,34,66,11,37,69,0,40,59,7,42,61,4
"1257800800","78008","Twilight","6","Twilight borough","00","","0","125","Washington","000","",233,3,4170774.6171009,9128.79729101579,-79.904142,-79.878105,40.102984,40.13034,-79.8936039371065,40.1157826456128,-79.8936039371007,40.1157826456927,30,65,1,28,61,6,38,55,0,46,42,6,39,48,6
"0436674400","66744","Rush","4","Rush township","00","","0","043","Dauphin","000","",231,0,63362728.2581607,52218.2233627354,-76.78057,-76.535414,40.436698,40.571883,-76.6566792295038,40.5039070116296,-76.6566792293748,40.5039070116928,10,99,1,16,92,0,13,94,0,16,89,1,16,92,1
"0093564800","35648","Hopewell","6","Hopewell borough","00","","0","009","Bedford","000","",230,1,300228.3965616,2054.87908482991,-78.269896,-78.26334,40.131531,40.137479,-78.2665951395517,40.1345281359884,-78.2665951395438,40.1345281359151,17,62,1,22,47,8,26,50,0,30,39,6,29,39,6
"0591389600","13896","Clarksville","6","Clarksville borough","00","","0","059","Greene","000","",230,5,252011.988614382,2013.46216362072,-80.04781,-80.039778,39.971588,39.977561,-80.0439020523956,39.9743959461513,-80.0439020524089,39.9743959461248,34,61,2,42,48,7,50,44,0,50,37,4,43,39,6
"1338706400","87064","Yorkana","6","Yorkana borough","00","","0","133","York","000","",229,2,444010.178190195,4458.03129028902,-76.592197,-76.577436,39.970426,39.981782,-76.5847007780025,39.9759598903385,-76.584700777951,39.9759598903189,25,86,8,29,78,11,41,76,0,51,57,8,42,64,11
"0212271200","22712","Ehrenfeld","6","Ehrenfeld borough","00","","0","021","Cambria","000","",228,0,1152375.65760372,5183.05935997591,-78.786447,-78.764554,40.369402,40.379398,-78.7759030383804,40.3742975327336,-78.7759030385675,40.3742975327249,30,55,0,37,45,3,42,43,0,38,39,7,43,32,7
"1056207200","62072","Portage","4","Portage township","00","","0","105","Potter","000","",228,0,97214652.2432265,47167.6085347966,-78.203783,-78.057269,41.517336,41.650608,-78.128258114046,41.6006093921801,-78.1282581139029,41.6006093921248,23,72,4,27,64,6,31,58,0,27,54,6,32,51,3
"0210329600","03296","Ashville","6","Ashville borough","00","","0","021","Cambria","000","",227,2,462864.819785189,2726.65405723294,-78.552637,-78.543684,40.55656,40.564336,-78.5472651874572,40.5599912742001,-78.5472651873968,40.5599912743316,29,91,5,39,67,17,57,61,0,57,54,11,50,54,17
"0795344800","53448","New Columbus","6","New Columbus borough","00","","0","079","Luzerne","000","",227,0,7938033.00841484,13769.2185884279,-76.307154,-76.267226,41.152,41.189522,-76.2869607827788,41.1732013434741,-76.2869607827143,41.1732013434376,14,77,6,14,69,12,27,64,0,25,60,6,30,52,9
"0072196800","21968","Eastvale","6","Eastvale borough","00","","0","007","Beaver","000","",225,4,304128.892018749,3231.79593342413,-80.317596,-80.311812,40.760859,40.772441,-80.3148417285868,40.7668742174184,-80.3148417285118,40.766874217219,21,58,3,27,49,8,39,42,0,40,37,5,41,36,4
"0218552800","85528","Wilmore","6","Wilmore borough","00","","0","021","Cambria","000","",225,0,859035.115323411,4621.33392669253,-78.723515,-78.70855,40.379768,40.393834,-78.7171050183031,40.3875752632464,-78.7171050183794,40.3875752633259,22,79,3,26,61,16,35,66,0,32,58,10,36,58,6
"1117942400","79424","Ursina","6","Ursina borough","00","","0","111","Somerset","000","",225,0,2329919.55917704,5859.97403264593,-79.343581,-79.32105,39.807318,39.822818,-79.3324834477344,39.8152950927,-79.3324834476189,39.8152950926455,13,60,5,12,56,8,24,53,0,26,49,3,24,47,7
"0853749600","37496","Jackson Center","6","Jackson Center borough","00","","0","085","Mercer","000","",224,0,2947974.28947944,9737.50133989438,-80.153142,-80.129863,41.260114,41.283937,-80.1396806850774,41.2731297679159,-80.1396806851246,41.2731297679329,34,58,3,30,56,8,40,55,0,41,44,9,38,46,10
"0157594400","75944","Sylvania","6","Sylvania borough","00","","0","015","Bradford","000","",219,0,2889221.56945994,7366.76341574945,-76.875939,-76.845287,41.797002,41.808926,-76.8608111671111,41.8028996239217,-76.8608111670986,41.8028996239983,18,63,2,20,61,2,22,58,0,20,55,6,26,47,8
"0593064000","30640","Gray","4","Gray township","00","","0","059","Greene","000","",219,0,10974653.1312698,14973.6982295668,-80.407127,-80.359973,39.909602,39.950403,-80.3832508166354,39.9322211046237,-80.3832508165814,39.9322211046342,23,59,2,24,52,8,34,47,0,33,38,10,37,40,3
"0391218400","12184","Centerville","6","Centerville borough","00","","0","039","Crawford","000","",218,0,4585543.05417058,9396.70617088925,-79.77308,-79.74602,41.726041,41.748813,-79.7610705456501,41.7389061307104,-79.7610705455768,41.7389061306475,23,56,4,25,55,5,26,59,0,28,51,5,29,50,4
"0492296000","22960","Elgin","6","Elgin borough","00","","0","049","Erie","000","",218,1,3817858.95142661,9138.07052702688,-79.761683,-79.735197,41.8975,41.91814,-79.7465084728875,41.9070117019496,-79.7465084728327,41.9070117019522,31,70,4,30,69,5,37,66,0,35,57,9,41,49,10
"0994127200","41272","Landisburg","6","Landisburg borough","00","","0","099","Perry","000","",218,2,180242.148760782,1846.74090912953,-77.309499,-77.301519,40.340839,40.344823,-77.3057284468092,40.3429547206362,-77.3057284467514,40.3429547206374,25,58,1,23,56,4,23,60,0,30,48,3,25,49,8
"1231305600","13056","Cherry Grove","4","Cherry Grove township","00","","0","123","Warren","000","",216,4,119841834.928792,44064.5199423768,-79.210491,-79.090385,41.626343,41.73549,-79.1508091392371,41.6811292014404,-79.1508091392386,41.6811292014117,18,70,5,20,72,3,24,65,0,17,59,6,23,55,7
"0077037600","70376","Shippingport","6","Shippingport borough","00","","0","007","Beaver","000","",214,3,9537148.28966879,18149.6800250621,-80.45311,-80.391194,40.602909,40.646857,-80.4219898759869,40.6250136230918,-80.4219898758704,40.6250136231065,13,66,3,19,50,10,24,52,0,30,39,6,29,39,8
"0195967200","59672","Petrolia","6","Petrolia borough","00","","0","019","Butler","000","",212,0,1025920.47191182,6576.98941386777,-79.724179,-79.712325,41.013245,41.029498,-79.716779634631,41.0216440499352,-79.7167796346874,41.0216440499401,19,42,5,23,34,9,28,36,0,24,36,6,23,35,8
"0193876800","38768","Karns City","6","Karns City borough","00","","0","019","Butler","000","",209,0,939249.465423694,4806.0603151377,-79.732216,-79.720079,40.988553,41.001711,-79.7263529617159,40.9969515101195,-79.7263529616665,40.9969515100278,15,70,1,16,56,10,25,60,0,22,58,2,25,53,4
"0377418400","74184","Stillwater","6","Stillwater borough","00","","0","037","Columbia","000","",209,3,8172897.60557425,17092.8798236577,-76.391699,-76.343908,41.132567,41.167074,-76.3693355125751,41.1505873337026,-76.3693355124869,41.1505873337739,27,78,2,33,66,10,37,69,0,30,63,13,41,55,11
"1172023200","20232","Duncan","4","Duncan township","00","","0","117","Tioga","000","",208,0,51338675.8003652,32899.3139457241,-77.298426,-77.189744,41.614069,41.681989,-77.2543997751091,41.6519744853998,-77.2543997751052,41.6519744854149,11,76,5,20,66,7,19,71,0,15,64,9,21,55,12
"0311079200","10792","Callensburg","6","Callensburg borough","00","","0","031","Clarion","000","",207,0,376025.945393502,2908.98835746598,-79.564339,-79.552093,41.123785,41.127785,-79.5576960307513,41.1257492780209,-79.5576960307924,41.1257492779457,9,47,5,10,38,11,19,39,0,18,35,6,21,30,7
"0470557600","05576","Benezette","4","Benezette township","00","","0","047","Elk","000","",207,0,277536050.819723,68701.2369250756,-78.421841,-78.234602,41.230475,41.405046,-78.3313004223122,41.3177551110736,-78.3313004222331,41.3177551111239,30,136,6,42,112,14,55,112,0,50,100,15,43,107,16
"1110039600","00396","Addison","6","Addison borough","00","","0","111","Somerset","000","",207,1,1407912.08903467,6996.83171543624,-79.350343,-79.322975,39.737986,39.750829,-79.334349787004,39.7452464668012,-79.3343497870145,39.7452464669155,18,66,2,19,59,6,23,60,0,26,51,6,28,51,5
"1210413600","04136","Barkeyville","6","Barkeyville borough","00","","0","121","Venango","000","",207,0,7996809.6987376,11511.528545318,-79.999668,-79.96352,41.182487,41.209079,-79.9821402991205,41.1955439620113,-79.9821402992426,41.1955439620156,31,70,10,34,53,24,45,63,0,45,47,14,44,51,12
"1315482400","54824","North Branch","4","North Branch township","00","","0","131","Wyoming","000","",206,0,58285433.1738801,32464.6318306881,-76.242435,-76.151309,41.476029,41.57452,-76.1924891058077,41.5213465718166,-76.1924891056764,41.521346571842,27,93,6,28,80,12,28,86,0,27,78,9,30,70,13
"0032959200","29592","Glenfield","6","Glenfield borough","00","","0","003","Allegheny","000","",205,0,2559046.16906737,7301.52894538907,-80.152511,-80.120288,40.51314,40.525995,-80.1333188242503,40.5207365641095,-80.1333188241003,40.5207365641676,41,63,4,38,64,9,44,64,0,49,54,6,42,61,5
"0875416000","54160","Newton Hamilton","6","Newton Hamilton borough","00","","0","087","Mifflin","000","",205,2,477941.513040801,3511.85822128919,-77.843093,-77.827308,40.387724,40.397013,-77.8355487065163,40.3924927835736,-77.8355487065508,40.3924927834676,7,68,1,10,60,6,20,59,0,13,62,3,16,53,7
"0614754400","47544","Marklesburg","6","Marklesburg borough","00","","0","061","Huntingdon","000","",204,1,2720156.29812992,9149.38482235697,-78.182447,-78.15421,40.369696,40.391872,-78.1696997810279,40.3820771607155,-78.1696997811203,40.3820771606455,18,88,7,23,81,7,31,80,0,25,81,7,25,78,9
"0351496000","14960","Colebrook","4","Colebrook township","00","","0","035","Clinton","000","",199,6,48247702.1023419,30174.2608999631,-77.564853,-77.491707,41.166725,41.263828,-77.5234905984102,41.2089380716427,-77.5234905984607,41.2089380716284,31,62,7,33,55,6,48,43,0,40,43,5,42,45,5
"0951265600","12656","Chapman","6","Chapman borough","00","","0","095","Northampton","000","",199,1,925995.378062719,4512.87720627857,-75.409128,-75.392652,40.75332,40.764158,-75.4013518372669,40.7585265781284,-75.4013518370655,40.7585265781496,26,60,11,27,61,10,38,58,0,26,59,10,31,53,8
"1051376000","13760","Clara","4","Clara township","00","","0","105","Potter","000","",199,0,50878686.8042964,30922.3385668284,-78.149629,-78.089847,41.816693,41.913288,-78.1193392034137,41.8658589745145,-78.1193392033681,41.8658589745019,19,88,0,18,86,1,16,84,0,15,81,3,14,82,5
"0096149600","61496","Pleasantville","6","Pleasantville borough","00","","0","009","Bedford","000","",198,0,192064.21150187,1915.63748518372,-78.617529,-78.608997,40.177091,40.182387,-78.6132696087812,40.179720352014,-78.6132696087658,40.1797203519828,14,77,3,17,74,3,15,76,0,19,67,5,17,72,2
"0192483200","24832","Fairview","6","Fairview borough","00","","0","019","Butler","000","",198,5,292067.462494058,2628.54997910295,-79.747482,-79.738746,41.012258,41.018373,-79.7431511955342,41.0155950576785,-79.7431511954209,41.0155950576336,18,43,3,21,35,7,24,39,0,27,31,5,26,31,6
"0755156800","51568","Mount Gretna","6","Mount Gretna borough","00","","0","075","Lebanon","000","",196,0,373360.077786236,3182.31114646838,-76.477688,-76.463655,40.242701,40.249119,-76.4714747628582,40.2455623036414,-76.4714747629432,40.2455623036935,90,53,6,86,59,5,87,62,0,90,50,8,85,54,10
